# MiniTrader market data replay file (10k ticks, multi-regime)
# Format: instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
# Real tick interval ~25ms avg. Simulates a full trading day.
instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
1,9579,9585,142,192,9579,14,114593985782
1,9586,9590,292,165,9590,12,114611886290
1,9583,9587,76,178,9583,15,114633458580
1,9581,9589,147,118,9589,16,114656437618
1,9575,9579,103,184,9575,20,114687123521
1,9572,9584,136,108,9572,6,114709337280
1,9592,9598,101,93,9592,17,114729981881
1,9594,9602,183,137,9594,10,114750609148
1,9593,9603,237,284,9603,20,114773991003
1,9587,9597,82,282,9587,7,114791376185
1,9587,9591,180,181,9587,22,114823849661
1,9581,9589,271,163,9581,6,114847132845
1,9588,9598,181,143,9588,20,114866174146
1,9590,9598,152,280,9590,13,114893694459
1,9587,9599,96,56,9587,18,114928439095
1,9590,9602,100,185,9590,25,114947970650
1,9586,9596,269,285,9596,7,114967186283
1,9574,9584,171,272,9579,11,114980541548
1,9577,9581,82,198,9577,11,115010683108
1,9586,9594,75,223,9590,4,115035140683
1,9583,9593,142,186,9583,12,115072322085
1,9587,9593,162,153,9590,13,115092090109
1,9584,9596,133,276,9596,14,115122454195
1,9583,9587,62,174,9583,12,115133552317
1,9583,9597,116,260,9597,15,115158032817
1,9584,9596,205,180,9596,13,115169585968
1,9586,9598,155,189,9586,14,115206869593
1,9588,9596,92,218,9596,22,115222394229
1,9597,9601,282,236,9601,9,115227394229
1,9599,9613,82,94,9599,8,115245190701
1,9605,9611,298,210,9605,4,115269868233
1,9596,9602,196,206,9602,13,115288965205
1,9599,9613,276,50,9606,11,115339970882
1,9608,9618,75,236,9608,5,115374363336
1,9609,9615,250,222,9609,24,115396979023
1,9608,9612,159,111,9608,17,115419686951
1,9598,9612,272,196,9612,22,115443879570
1,9598,9616,84,262,9598,17,115471005451
1,9604,9610,120,75,9610,4,115501423219
1,9607,9621,51,248,9607,23,115530093953
1,9613,9623,178,95,9623,15,115553165407
1,9617,9625,120,289,9617,5,115587113293
1,9611,9617,269,160,9611,9,115607000689
1,9615,9621,92,162,9615,21,115641600270
1,9621,9629,116,284,9621,13,115668540437
1,9615,9619,299,184,9615,21,115698995288
1,9609,9617,98,164,9609,10,115731651285
1,9612,9618,215,50,9615,21,115764378357
1,9610,9622,270,181,9610,8,115793039730
1,9617,9621,65,106,9621,23,115822054700
1,9619,9633,237,169,9633,4,115848619751
1,9614,9632,269,186,9632,23,115867803135
1,9601,9605,191,233,9605,15,115891870319
1,9600,9606,60,276,9600,10,115910418659
1,9596,9610,276,157,9596,24,115935127406
1,9602,9614,191,58,9602,23,115957463190
1,9600,9610,101,120,9600,23,115991922774
1,9604,9608,296,127,9606,16,116016280243
1,9601,9613,178,283,9601,23,116047622241
1,9609,9619,103,155,9619,24,116058682535
1,9607,9617,209,139,9617,10,116078222993
1,9604,9618,231,206,9604,17,116100449084
1,9613,9617,65,270,9617,17,116127840637
1,9614,9620,261,277,9620,22,116155036066
1,9627,9631,53,212,9627,17,116183065088
1,9620,9632,192,142,9626,7,116209090478
1,9622,9628,52,162,9622,12,116233854685
1,9613,9625,247,82,9613,3,116264282195
1,9615,9623,243,236,9623,24,116283955602
1,9620,9626,286,231,9620,9,116321258214
1,9642,9646,94,263,9642,6,116345959124
1,9636,9648,292,256,9648,9,116370939858
1,9639,9645,112,204,9639,17,116378089313
1,9636,9640,129,112,9636,4,116404684547
1,9636,9642,187,72,9636,23,116428128079
1,9614,9628,260,197,9614,14,116437676503
1,9617,9625,152,101,9625,18,116456372926
1,9620,9624,193,60,9620,16,116476309797
1,9618,9636,66,115,9618,3,116498987738
1,9613,9617,131,176,9613,21,116517902183
1,9611,9619,115,249,9611,22,116538684181
1,9605,9617,72,224,9617,8,116563725587
1,9603,9617,293,167,9610,24,116602084900
1,9602,9610,54,142,9610,6,116617895715
1,9606,9616,106,238,9606,15,116650808937
1,9617,9623,112,120,9620,17,116690275364
1,9624,9628,174,298,9624,25,116727271866
1,9614,9630,232,118,9630,5,116765438941
1,9621,9625,182,201,9621,22,116790635613
1,9611,9623,78,221,9611,9,116823135053
1,9609,9621,206,59,9609,9,116853943666
1,9608,9614,213,67,9608,7,116873381790
1,9615,9621,296,145,9621,16,116896973089
1,9615,9623,66,79,9615,21,116920277311
1,9612,9624,216,53,9624,12,116958896566
1,9621,9627,299,78,9624,8,117003219050
1,9614,9622,209,203,9618,12,117016346424
1,9607,9615,118,83,9615,7,117039868144
1,9617,9627,166,211,9627,12,117072642743
1,9626,9630,237,225,9628,4,117103946835
1,9617,9631,102,282,9624,23,117117531378
1,9621,9629,177,279,9621,21,117139823172
1,9613,9631,67,56,9613,19,117165541520
1,9612,9622,250,193,9612,13,117195728033
1,9612,9616,163,72,9614,20,117230686363
1,9606,9612,109,238,9606,14,117251135864
1,9604,9616,196,285,9604,14,117275801994
1,9598,9606,237,116,9598,21,117306156022
1,9598,9604,273,100,9604,13,117324741946
1,9602,9612,84,198,9607,23,117347488038
1,9597,9617,288,281,9597,8,117387256403
1,9607,9615,101,91,9607,11,117402407763
1,9603,9613,283,61,9613,8,117429575018
1,9608,9618,227,116,9608,10,117451140507
1,9601,9607,155,253,9607,4,117472038583
1,9590,9594,293,137,9590,14,117504912956
1,9578,9588,201,255,9588,23,117530529101
1,9571,9575,129,92,9575,14,117554352978
1,9581,9585,242,76,9585,24,117567426329
1,9585,9595,178,117,9585,15,117591652008
1,9575,9579,265,95,9577,7,117622699258
1,9567,9581,111,287,9567,6,117645309137
1,9574,9586,255,91,9586,15,117655415401
1,9576,9586,181,206,9576,18,117690145763
1,9574,9580,255,176,9574,17,117699445561
1,9573,9581,240,234,9577,10,117709777060
1,9573,9577,178,144,9573,10,117733178669
1,9569,9583,216,133,9576,23,117763663819
1,9581,9589,136,225,9589,4,117792835133
1,9578,9592,64,298,9578,15,117817345411
1,9576,9584,271,75,9576,14,117839059123
1,9578,9590,134,210,9584,3,117861905112
1,9582,9594,260,104,9582,22,117890547730
1,9588,9598,173,280,9593,19,117917045770
1,9587,9599,168,97,9599,8,117937478444
1,9598,9604,117,157,9601,24,117964658874
1,9596,9606,172,176,9596,20,117990061423
1,9588,9592,72,207,9592,10,118024130475
1,9584,9596,278,172,9590,9,118046596780
1,9582,9590,187,206,9582,15,118061350483
1,9578,9582,262,62,9578,20,118084740465
1,9573,9583,206,192,9573,6,118104222085
1,9570,9580,109,106,9570,4,118138971508
1,9564,9570,68,78,9564,7,118177434963
1,9568,9576,66,241,9568,23,118204013843
1,9578,9586,293,108,9586,7,118223862341
1,9577,9581,84,73,9577,11,118257765237
1,9570,9578,236,118,9570,6,118275881756
1,9566,9578,138,230,9566,5,118301640702
1,9569,9575,55,234,9569,19,118340104810
1,9566,9574,128,245,9570,8,118351384198
1,9565,9579,93,82,9565,5,118380957640
1,9578,9584,195,251,9578,19,118419745133
1,9579,9583,100,276,9579,9,118433299546
1,9577,9585,287,77,9585,17,118464582758
1,9573,9589,290,294,9589,13,118497817357
1,9580,9584,89,90,9584,23,118507609100
1,9577,9585,196,146,9585,5,118534577590
1,9576,9584,289,76,9576,17,118550245835
1,9576,9584,83,67,9576,10,118563278013
1,9577,9581,230,80,9579,13,118592657641
1,9582,9586,134,116,9584,19,118599142149
1,9578,9590,63,187,9590,10,118631040687
1,9574,9580,247,74,9574,9,118653547773
1,9577,9585,50,198,9581,21,118671350193
1,9579,9583,78,194,9579,17,118695373082
1,9569,9573,64,174,9573,12,118732760516
1,9559,9567,258,188,9559,14,118760006315
1,9562,9568,203,69,9562,6,118786395000
1,9556,9568,245,240,9568,21,118795208269
1,9564,9568,77,180,9566,9,118819567545
1,9570,9580,201,85,9575,22,118835528755
1,9563,9571,224,259,9571,5,118857855867
1,9565,9575,234,159,9565,11,118875240243
1,9575,9581,81,155,9581,12,118884942442
1,9577,9589,142,189,9577,14,118914506806
1,9576,9590,139,253,9590,4,118933302441
1,9582,9592,95,170,9592,5,118951254939
1,9582,9586,159,220,9582,4,118989777526
1,9576,9588,93,103,9576,5,119016116140
1,9578,9586,273,289,9586,21,119045595661
1,9579,9583,184,236,9579,24,119057047014
1,9568,9582,67,170,9568,6,119076577211
1,9571,9577,289,202,9571,3,119103108992
1,9564,9574,242,58,9564,14,119147227701
1,9579,9583,86,204,9579,10,119167752147
1,9580,9586,181,258,9580,16,119210339669
1,9575,9583,272,129,9583,10,119226089303
1,9584,9592,78,294,9584,25,119251692815
1,9586,9598,165,264,9592,23,119257562753
1,9593,9603,268,125,9593,5,119280449472
1,9587,9597,234,109,9587,5,119293607033
1,9586,9598,232,133,9586,6,119318505046
1,9592,9602,85,246,9592,24,119346322465
1,9585,9597,224,130,9597,5,119369441721
1,9582,9590,120,116,9582,25,119383748738
1,9586,9592,63,291,9592,6,119414943059
1,9577,9591,269,269,9591,5,119432901526
1,9581,9589,139,61,9581,18,119454702167
1,9579,9589,200,88,9589,13,119484406118
1,9582,9592,117,260,9582,15,119512385554
1,9584,9590,98,253,9587,20,119530022653
1,9579,9589,234,67,9589,17,119556133920
1,9584,9588,148,57,9588,13,119570555473
1,9597,9607,200,163,9602,23,119597510240
1,9597,9611,231,99,9611,8,119624579171
1,9606,9610,95,57,9610,14,119653912805
1,9601,9611,217,107,9601,18,119685103797
1,9600,9612,279,199,9606,19,119710998998
1,9608,9622,73,175,9608,14,119741664941
1,9612,9624,236,135,9612,19,119765195799
1,9611,9623,174,163,9623,6,119786960397
1,9618,9628,168,138,9628,6,119823189697
1,9618,9624,168,208,9618,5,119858534903
1,9628,9632,68,73,9628,20,119877214893
1,9627,9635,216,174,9627,18,119902862331
1,9618,9630,54,175,9618,20,119945819272
1,9626,9630,69,220,9626,9,119962444658
1,9623,9627,197,281,9627,22,119982772877
1,9606,9624,159,123,9606,25,120030565017
1,9589,9601,264,217,9595,15,120063130013
1,9591,9599,292,83,9591,18,120093307482
1,9582,9586,66,237,9584,3,120123264223
1,9574,9584,146,159,9579,8,120139711120
1,9571,9585,189,82,9571,21,120176691761
1,9580,9584,209,197,9580,7,120208053223
1,9584,9590,210,79,9584,17,120230267530
1,9583,9595,100,284,9595,16,120243432886
1,9592,9598,241,200,9592,17,120268722760
1,9590,9598,151,145,9590,21,120285290195
1,9589,9593,56,51,9589,5,120311352993
1,9585,9591,75,225,9585,21,120336774736
1,9583,9591,77,128,9591,17,120358124699
1,9583,9591,106,127,9591,9,120383105896
1,9575,9583,144,168,9583,13,120403603838
1,9573,9577,261,256,9573,12,120425420481
1,9579,9583,84,182,9583,14,120453777876
1,9575,9589,152,281,9575,8,120478427899
1,9586,9592,245,168,9589,20,120491503856
1,9589,9597,272,269,9597,16,120516026521
1,9603,9607,70,169,9603,3,120538874874
1,9598,9610,287,251,9598,10,120566111157
1,9608,9612,232,167,9608,12,120577997690
1,9599,9609,120,52,9599,21,120607928151
1,9595,9603,194,238,9603,14,120625750552
1,9588,9596,278,129,9596,19,120645814878
1,9595,9605,130,123,9605,13,120668287217
1,9597,9613,251,74,9597,15,120694011574
1,9600,9610,117,251,9605,18,120722210328
1,9598,9602,261,67,9602,14,120756724344
1,9599,9603,127,246,9599,15,120777541889
1,9602,9608,262,73,9602,12,120805144476
1,9603,9607,164,122,9603,23,120825202249
1,9595,9599,70,238,9595,13,120857142319
1,9597,9601,242,138,9601,21,120879493293
1,9590,9602,246,115,9602,5,120892183125
1,9603,9613,252,281,9613,25,120899922798
1,9593,9601,76,159,9601,25,120915490345
1,9602,9606,80,137,9602,18,120952622717
1,9591,9603,229,68,9591,13,120984643241
1,9589,9597,221,242,9589,12,121004158423
1,9592,9604,172,185,9604,24,121037234770
1,9589,9597,179,97,9597,23,121061469401
1,9590,9596,235,268,9590,24,121085731052
1,9591,9601,154,55,9591,25,121119062494
1,9588,9602,285,178,9602,6,121149950075
1,9590,9596,292,224,9590,19,121178929432
1,9583,9589,264,106,9583,6,121215642411
1,9567,9573,281,232,9567,6,121237277770
1,9584,9596,231,66,9596,18,121267801281
1,9584,9590,89,274,9590,13,121288381342
1,9576,9594,142,260,9576,20,121315978992
1,9578,9586,109,290,9586,18,121342364743
1,9580,9590,214,180,9580,10,121376116641
1,9585,9595,283,276,9585,18,121404208944
1,9583,9589,134,186,9589,5,121432377552
1,9558,9568,246,216,9568,17,121453868786
1,9567,9577,135,245,9577,22,121496696401
1,9570,9578,155,232,9570,4,121521575500
1,9579,9587,286,272,9579,23,121550876593
1,9573,9585,84,220,9573,17,121572381721
1,9572,9584,202,277,9572,3,121595676053
1,9579,9589,152,196,9584,6,121636609965
1,9583,9587,163,163,9585,20,121661931570
1,9581,9587,192,166,9581,15,121674808758
1,9578,9590,189,162,9584,16,121698237542
1,9581,9593,119,296,9593,3,121713403620
1,9593,9599,103,286,9596,11,121739178287
1,9593,9597,182,267,9595,16,121749874433
1,9589,9593,208,87,9589,16,121778115822
1,9573,9587,177,224,9573,3,121808569323
1,9581,9591,298,288,9581,17,121843679233
1,9578,9592,85,98,9578,8,121855781230
1,9576,9590,188,289,9576,16,121886057693
1,9569,9579,93,270,9569,15,121915247361
1,9567,9573,157,223,9570,20,121930812127
1,9570,9582,269,296,9582,12,121960135328
1,9577,9587,121,183,9577,16,122001652315
1,9579,9585,92,183,9585,5,122018400631
1,9581,9585,143,92,9581,20,122042577630
1,9583,9587,287,219,9585,22,122078349177
1,9574,9586,197,81,9580,18,122091449543
1,9569,9577,197,78,9569,13,122122326375
1,9565,9581,283,131,9565,4,122159041052
1,9564,9574,212,161,9564,19,122180718306
1,9562,9576,124,147,9562,3,122217785218
1,9565,9575,299,57,9575,24,122253464076
1,9565,9575,268,96,9565,12,122272751848
1,9565,9575,111,226,9565,14,122300688268
1,9570,9582,131,84,9570,9,122315928436
1,9571,9585,52,291,9571,25,122322570856
1,9578,9584,198,140,9578,12,122351311623
1,9584,9592,139,205,9592,16,122394121764
1,9582,9592,172,200,9592,5,122424371128
1,9584,9596,275,87,9596,16,122442344008
1,9592,9596,82,216,9592,15,122472033189
1,9586,9592,79,195,9586,14,122492424450
1,9584,9588,272,248,9588,24,122525500663
1,9596,9600,292,189,9596,19,122548522538
1,9591,9603,127,141,9591,17,122567194912
1,9582,9592,217,174,9582,3,122599056835
1,9577,9585,220,215,9577,20,122621272563
1,9570,9580,289,253,9570,11,122651863416
1,9574,9588,145,92,9581,6,122678614778
1,9577,9585,188,204,9577,18,122694003639
1,9576,9586,212,235,9576,6,122725517239
1,9578,9590,275,73,9578,16,122755858764
1,9575,9593,268,71,9593,17,122788042664
1,9586,9594,268,160,9594,11,122825468009
1,9589,9597,278,142,9597,8,122848945769
1,9591,9601,100,142,9601,16,122864035750
1,9591,9597,133,101,9591,4,122893104915
1,9586,9602,134,65,9586,6,122925336984
1,9592,9604,230,224,9604,18,122955727431
1,9595,9599,86,123,9595,15,122987448588
1,9595,9601,136,168,9601,22,123003055655
1,9599,9607,54,88,9599,5,123044094939
1,9593,9607,121,87,9593,4,123056577191
1,9598,9610,67,85,9610,11,123088376329
1,9597,9605,98,221,9597,18,123113787687
1,9593,9607,218,158,9593,17,123148597814
1,9596,9606,228,216,9606,4,123171631846
1,9599,9605,164,136,9602,13,123207660880
1,9600,9614,170,202,9600,10,123227974037
1,9607,9615,149,206,9615,15,123259460583
1,9609,9619,270,66,9619,6,123283755215
1,9607,9615,260,282,9607,7,123311098278
1,9599,9617,182,214,9599,4,123338400110
1,9605,9615,280,59,9610,17,123359963557
1,9599,9605,182,244,9602,3,123396525826
1,9581,9591,66,271,9591,12,123416840195
1,9580,9586,132,248,9586,3,123434328907
1,9571,9583,60,269,9571,24,123452751190
1,9574,9586,227,300,9586,8,123469235576
1,9591,9595,147,163,9591,16,123501734643
1,9589,9601,256,68,9595,3,123525514298
1,9592,9598,81,293,9592,25,123552649403
1,9585,9591,173,297,9588,25,123577274532
1,9584,9592,289,71,9584,3,123604979249
1,9579,9591,243,153,9585,23,123636846639
1,9576,9590,146,65,9590,20,123667077555
1,9577,9583,295,96,9583,5,123711946727
1,9579,9585,60,124,9585,3,123742678817
1,9580,9596,253,226,9580,11,123761676714
1,9579,9583,224,162,9583,17,123772006186
1,9579,9589,161,92,9584,9,123799442124
1,9584,9596,299,118,9584,3,123827986444
1,9587,9593,155,203,9587,15,123832986444
1,9591,9599,211,92,9591,10,123839258334
1,9591,9599,60,289,9591,14,123865183930
1,9585,9589,111,281,9589,6,123881130156
1,9578,9596,178,296,9578,5,123899578416
1,9587,9601,284,90,9594,17,123925388279
1,9589,9597,111,128,9597,6,123945073498
1,9587,9591,142,285,9587,13,123973911537
1,9578,9590,219,178,9584,13,123998914120
1,9579,9583,204,273,9581,13,124020071479
1,9574,9584,165,174,9574,8,124045119971
1,9574,9584,66,295,9579,9,124069752033
1,9580,9584,245,93,9582,23,124106721047
1,9581,9591,185,253,9581,6,124124755999
1,9582,9594,122,274,9582,3,124158519287
1,9580,9588,202,86,9580,25,124173083995
1,9581,9585,171,198,9585,24,124193427691
1,9565,9571,251,296,9568,5,124220969287
1,9566,9570,53,89,9566,24,124252469659
1,9566,9572,125,258,9569,23,124267003930
1,9561,9575,90,283,9561,22,124285337710
1,9567,9581,256,155,9567,13,124310960553
1,9558,9564,169,198,9564,8,124337148050
1,9558,9570,161,191,9564,19,124376918280
1,9553,9561,162,278,9553,21,124410316933
1,9550,9556,61,167,9550,9,124446034452
1,9553,9557,268,110,9553,4,124460083503
1,9553,9561,211,51,9553,5,124484908985
1,9554,9564,166,114,9554,19,124500607043
1,9557,9567,157,234,9557,6,124530862254
1,9559,9565,186,147,9565,24,124544670657
1,9560,9568,153,263,9560,6,124573067858
1,9561,9567,123,284,9561,6,124596048462
1,9575,9581,260,138,9575,14,124628388187
1,9572,9576,227,225,9576,17,124644147984
1,9568,9576,106,214,9576,25,124663366499
1,9574,9578,106,87,9578,17,124685424266
1,9581,9589,116,231,9581,10,124698971804
1,9575,9581,94,241,9578,10,124731266241
1,9572,9578,212,78,9578,4,124759024989
1,9579,9587,217,189,9587,16,124790475261
1,9580,9594,116,63,9594,4,124814839044
1,9579,9587,167,104,9583,13,124841529234
1,9592,9596,164,116,9592,16,124873842824
1,9591,9597,232,278,9591,25,124906487726
1,9591,9597,221,183,9597,19,124932332117
1,9591,9597,254,70,9591,19,124944431446
1,9583,9593,109,87,9583,25,124975317346
1,9586,9592,152,130,9586,20,124993309434
1,9588,9596,67,237,9588,8,125019537313
1,9592,9600,288,66,9592,20,125038853444
1,9595,9601,144,131,9595,23,125064433140
1,9597,9611,78,255,9597,23,125110224430
1,9606,9612,281,269,9609,3,125120487799
1,9604,9614,197,59,9614,15,125155790509
1,9600,9614,231,270,9607,21,125171558768
1,9596,9608,166,61,9596,7,125193677033
1,9602,9610,90,139,9602,21,125213198621
1,9602,9614,213,57,9602,10,125231052712
1,9604,9614,200,99,9604,14,125267166899
1,9604,9616,174,70,9604,17,125285247366
1,9605,9615,92,112,9615,11,125316852373
1,9604,9610,250,168,9610,22,125341590439
1,9591,9603,258,106,9597,11,125361667369
1,9594,9602,266,266,9598,20,125391447751
1,9585,9593,134,198,9593,14,125412222340
1,9589,9595,129,267,9595,21,125428444061
1,9603,9617,131,67,9617,25,125458491031
1,9595,9601,293,184,9601,5,125463674369
1,9595,9601,173,146,9601,11,125487352765
1,9593,9601,191,182,9597,24,125508444044
1,9595,9609,170,242,9609,8,125534193807
1,9600,9608,210,207,9608,6,125543440746
1,9604,9616,162,117,9604,25,125575649249
1,9610,9622,89,56,9616,15,125608060302
1,9612,9616,75,257,9612,17,125625037229
1,9607,9611,71,154,9607,20,125653363123
1,9604,9614,192,81,9609,25,125682952902
1,9599,9605,162,234,9599,22,125705338625
1,9590,9602,142,191,9602,5,125731325710
1,9589,9599,292,99,9589,14,125756259422
1,9583,9597,246,214,9583,16,125793561302
1,9582,9592,61,81,9582,10,125821136558
1,9587,9599,257,76,9599,9,125852530866
1,9590,9596,122,147,9593,19,125882064995
1,9580,9588,168,153,9580,7,125911047619
1,9572,9582,274,59,9582,9,125921108231
1,9572,9582,270,165,9582,18,125951585031
1,9572,9578,147,177,9572,11,125970681958
1,9567,9579,178,134,9579,14,125997675498
1,9570,9574,174,166,9574,18,126008287113
1,9565,9573,244,252,9573,8,126031868985
1,9567,9571,83,185,9567,22,126061057721
1,9559,9565,251,213,9559,3,126089447852
1,9561,9575,110,211,9561,15,126106565537
1,9558,9570,149,133,9570,12,126133513959
1,9559,9563,282,164,9563,14,126154437965
1,9556,9566,180,178,9566,8,126185466078
1,9562,9572,176,107,9562,17,126198046269
1,9568,9578,147,275,9568,3,126221098085
1,9572,9586,89,176,9586,15,126253032173
1,9576,9582,199,119,9579,8,126300660379
1,9578,9586,139,83,9578,4,126330025178
1,9581,9585,55,94,9581,22,126358469606
1,9583,9589,125,264,9589,11,126375837823
1,9584,9596,286,96,9590,23,126400077862
1,9576,9584,74,252,9584,6,126421729220
1,9580,9586,286,82,9580,3,126441981241
1,9582,9590,170,165,9590,17,126467908465
1,9592,9604,119,64,9604,17,126486836152
1,9593,9603,172,107,9593,4,126518543267
1,9598,9602,210,125,9602,9,126549702546
1,9590,9602,220,275,9596,23,126562609849
1,9594,9606,64,152,9600,13,126585233043
1,9608,9614,155,130,9608,22,126605408290
1,9609,9617,102,61,9609,19,126624983585
1,9613,9627,78,72,9627,16,126665490363
1,9621,9633,185,58,9627,22,126688418219
1,9616,9624,161,257,9624,10,126709779767
1,9614,9622,106,125,9622,25,126727649429
1,9615,9621,231,146,9621,14,126769597845
1,9592,9608,205,298,9592,8,126774597845
1,9591,9595,256,77,9591,14,126802145268
1,9589,9597,168,113,9589,6,126822436396
1,9583,9595,286,269,9583,16,126859607425
1,9578,9590,138,205,9578,12,126887474180
1,9574,9588,217,118,9574,11,126908794759
1,9569,9579,245,236,9579,17,126943806169
1,9574,9586,183,129,9574,7,126958259417
1,9578,9588,229,168,9578,18,126989215132
1,9577,9581,175,156,9581,7,127015876557
1,9577,9581,109,94,9579,15,127054565813
1,9572,9576,142,52,9574,11,127084412257
1,9572,9584,122,184,9584,12,127106447131
1,9573,9583,100,56,9573,24,127134732186
1,9576,9588,126,73,9588,17,127165137730
1,9571,9581,212,182,9571,16,127183228202
1,9570,9582,182,143,9582,5,127212200083
1,9577,9589,136,198,9589,18,127242231011
1,9582,9592,195,79,9582,24,127273555318
1,9587,9595,184,103,9595,9,127304224675
1,9585,9595,228,232,9585,8,127345551584
1,9582,9586,125,180,9586,21,127378366338
1,9576,9586,262,151,9586,6,127410477057
1,9574,9582,105,185,9582,14,127442794136
1,9571,9585,124,241,9585,25,127465962350
1,9565,9575,110,269,9565,5,127484232440
1,9568,9572,98,88,9572,6,127509051943
1,9566,9574,96,182,9570,4,127533650126
1,9571,9577,131,151,9574,20,127574472053
1,9571,9579,88,118,9571,3,127605554344
1,9573,9579,56,258,9579,5,127619180442
1,9563,9575,282,160,9575,18,127642320745
1,9561,9565,57,168,9561,4,127659541210
1,9562,9570,54,101,9570,17,127690637727
1,9556,9566,208,292,9556,24,127711371746
1,9560,9566,67,62,9560,9,127740536340
1,9559,9565,81,282,9559,6,127766332259
1,9546,9558,272,174,9558,18,127800071212
1,9551,9557,169,120,9551,15,127832644346
1,9551,9565,114,57,9551,9,127861832993
1,9555,9563,106,254,9555,25,127878047978
1,9554,9558,175,289,9558,19,127906691351
1,9553,9565,110,176,9565,11,127929029439
1,9557,9569,173,117,9563,5,127963332452
1,9557,9573,111,178,9557,18,127989031371
1,9558,9576,58,70,9558,8,128012147456
1,9562,9574,63,104,9574,10,128047435572
1,9561,9569,178,163,9561,10,128070502070
1,9553,9561,55,269,9561,20,128096693816
1,9549,9563,197,50,9563,4,128128543106
1,9556,9562,56,234,9556,11,128142004419
1,9555,9559,100,259,9555,5,128170823907
1,9553,9561,254,221,9553,9,128186146202
1,9571,9583,242,70,9571,20,128217265546
1,9584,9590,296,176,9584,19,128249251727
1,9586,9598,152,232,9586,7,128271562602
1,9593,9597,281,54,9593,4,128293577630
1,9594,9604,271,131,9604,19,128311567152
1,9585,9593,186,77,9589,3,128323466064
1,9587,9591,173,184,9587,7,128358538346
1,9593,9599,112,133,9593,17,128374256922
1,9593,9599,247,157,9593,3,128403659711
1,9591,9597,72,71,9591,12,128440777355
1,9589,9593,275,255,9589,8,128471617838
1,9587,9593,108,135,9590,3,128495352887
1,9588,9592,143,155,9592,5,128509672614
1,9588,9594,125,174,9591,5,128535388573
1,9587,9595,147,170,9587,5,128565537925
1,9592,9596,72,111,9594,18,128586954948
1,9591,9601,80,156,9601,10,128618623674
1,9596,9600,52,186,9596,18,128650888472
1,9596,9600,209,288,9598,3,128696396501
1,9595,9601,247,264,9601,13,128718785448
1,9591,9599,176,231,9599,13,128761702627
1,9592,9602,219,84,9592,17,128776964179
1,9594,9600,126,273,9600,9,128803604399
1,9593,9601,183,58,9593,18,128814544345
1,9594,9600,138,296,9600,23,128842795528
1,9589,9599,73,146,9589,12,128873288962
1,9587,9595,224,260,9595,12,128906377493
1,9588,9592,81,295,9592,8,128939767110
1,9588,9592,289,79,9588,17,128960998423
1,9590,9596,97,226,9593,3,128982718708
1,9591,9595,194,93,9591,16,129022414823
1,9588,9596,203,114,9592,25,129053326124
1,9584,9588,97,289,9584,10,129086682755
1,9587,9595,115,231,9591,16,129109746374
1,9589,9593,200,90,9589,8,129130926691
1,9586,9592,236,239,9592,7,129159032273
1,9592,9598,166,64,9598,24,129190057484
1,9591,9599,105,116,9595,11,129219918575
1,9593,9597,210,91,9595,11,129236681238
1,9590,9594,67,242,9594,4,129276271897
1,9590,9594,274,193,9592,18,129295997278
1,9585,9595,215,176,9585,17,129327771397
1,9591,9595,255,57,9591,6,129358697601
1,9591,9595,171,292,9591,15,129395932644
1,9589,9595,279,57,9595,7,129425108324
1,9585,9593,212,235,9585,9,129441487547
1,9582,9592,59,124,9592,13,129458032220
1,9575,9585,66,148,9575,7,129487056918
1,9570,9578,133,200,9578,6,129525981351
1,9571,9577,149,120,9577,14,129551187759
1,9571,9581,249,140,9581,6,129574586589
1,9570,9580,141,100,9570,3,129608241070
1,9570,9578,147,116,9570,9,129637141665
1,9570,9576,72,256,9570,6,129670964127
1,9572,9582,247,174,9582,13,129700856796
1,9573,9579,57,58,9573,23,129738124587
1,9576,9580,199,136,9576,12,129755984639
1,9578,9584,190,266,9584,12,129797702654
1,9581,9585,204,111,9581,24,129816301062
1,9582,9586,181,197,9584,23,129853202302
1,9582,9588,89,230,9585,6,129872535849
1,9575,9583,169,181,9583,15,129905763648
1,9579,9585,290,173,9579,22,129923648766
1,9575,9579,58,198,9579,3,129951438209
1,9570,9578,106,54,9570,12,129977763654
1,9572,9576,260,216,9576,9,129987711624
1,9575,9583,131,246,9583,10,130008503062
1,9573,9579,57,234,9576,4,130043658645
1,9563,9567,82,70,9565,19,130073268003
1,9564,9568,211,139,9564,16,130102214066
1,9562,9570,257,245,9562,16,130127487823
1,9560,9568,114,214,9568,14,130160209923
1,9553,9561,101,259,9553,22,130186021867
1,9554,9560,86,265,9560,14,130210477090
1,9554,9558,80,262,9554,20,130225346506
1,9545,9555,68,133,9545,12,130237665665
1,9546,9554,242,232,9546,9,130275049337
1,9547,9551,149,59,9549,10,130303073997
1,9550,9554,63,225,9550,19,130326677088
1,9549,9555,78,109,9555,8,130353243165
1,9548,9554,254,110,9554,22,130376485196
1,9549,9553,189,89,9551,4,130411859238
1,9549,9553,209,239,9553,9,130440067871
1,9547,9555,289,270,9551,3,130465891723
1,9540,9548,95,133,9548,23,130490398952
1,9545,9551,165,272,9545,24,130524688791
1,9546,9552,163,223,9552,12,130541346343
1,9548,9554,299,154,9548,12,130573617219
